transaction_id,product_id,client_id,quantity,price,timestamp
0,1,101,216,2,24916.7,2024-02-12 11:46:05
1,2,102,202,1,21679.55,2023-04-05 22:41:58
2,3,107,220,2,22581.38,2023-06-10 04:34:36
3,4,108,206,1,24300.39,2024-02-25 08:00:24
4,5,106,201,2,23701.27,2024-07-13 16:53:22
5,6,104,219,1,19366.1,2024-04-09 14:26:04
6,7,107,204,1,17061.24,2024-03-27 00:50:28
7,8,109,210,1,21003.59,2023-12-30 00:23:11
8,9,101,209,2,14797.81,2023-09-27 11:19:36
9,10,109,214,1,21605.47,2024-06-22 04:54:16
10,11,101,218,1,19330.05,2024-05-20 07:30:11
11,12,107,219,1,20543.97,2023-12-17 12:48:22
12,13,105,212,1,16743.92,2023-09-22 11:26:59
13,14,109,215,1,16296.23,2023-01-11 17:29:21
14,15,104,206,1,21107.9,2023-08-27 22:30:50
15,16,102,219,2,14666.16,2023-02-12 01:34:32
16,17,109,204,2,20694.81,2024-03-08 12:38:21
17,18,110,214,1,23437.26,2023-03-17 12:44:03
18,19,103,205,2,15373.7,2024-04-27 11:09:32
19,20,103,204,1,18346.37,2023-05-20 06:15:14
20,21,108,207,2,14336.29,2023-10-21 21:14:49
21,22,106,211,2,14904.25,2023-01-27 01:07:55
22,23,109,216,2,13915.73,2023-05-08 19:53:29
23,24,104,205,2,23999.84,2024-01-14 20:46:36
24,25,110,201,2,15110.42,2023-06-30 22:37:01
25,26,107,215,1,21279.56,2024-07-10 23:00:39
26,27,101,218,2,14404.18,2023-08-26 14:01:33
27,28,110,206,1,22930.97,2024-05-26 04:16:50
28,29,105,214,2,23263.66,2023-03-01 02:19:17
29,30,101,217,2,23504.0,2023-10-09 20:12:29
30,31,110,215,1,24059.35,2023-06-12 20:41:13
31,32,105,209,1,19189.13,2023-04-01 00:36:22
32,33,104,206,1,20227.39,2023-08-16 13:10:07
33,34,110,220,2,15003.12,2023-07-02 10:38:11
34,35,102,213,2,24404.3,2024-06-10 20:02:03
35,36,102,220,2,17506.59,2024-03-08 12:07:18
36,37,108,206,1,24502.86,2024-04-19 14:30:40
37,38,108,203,1,15226.92,2023-02-20 22:12:34
38,39,102,213,2,19180.91,2023-03-16 11:47:41
39,40,101,214,2,16950.99,2023-02-27 19:08:54
40,41,107,220,2,13747.82,2023-12-06 17:44:58
